title;merchant_title;mcc;type;address;confirmations;created_at;actual_at
Осетинские пироги №1;PE TKACHENKO EKATERINA;5462;offline;Таганрог, Украинский пер, 21;1;2025-01-09;2025-02-25
Пицца-Клуб;PICCA KLUB.RF;5462;offline;Екатеринбург, улица Белинского, 210А;1;2023-08-04;2025-02-26
Три батона;;5462;offline;Кемерово, проспект Ленина, 105;0;2025-02-27;
Традиционная грузинская пекарня (Хачапурня №1);KHACHAPURNAYA;5462;offline;Томск, ул. Лебедева, 12а;9;2020-03-14;2025-03-01
Тесто, пекарня-кондитерская;IP SOKOLOVA YU A;5462;offline;Томск, проспект Фрунзе, 92;0;2025-03-01;
Светофор;RUS OPT;5499;offline;Минеральные воды, Советская, 115;0;2017-03-22;
"Гастроном ""Кировский""";GASTRONOM KIR;5499;offline;Киров, ул. Василия Жуковского, 6;0;2017-03-23;
SPAR;SPAR;5499;;Сергач;0;2017-03-23;
Сахарок;SAKHAROK-3;5499;offline;Шумерля, ул. Октябрьская, д.16 корп. 1;0;2017-03-23;
Импульс, сеть продуктовых магазинов;MAGAZIN N6;5499;offline;Лесосибирск, ул. Победы, 43;0;2017-03-23;
8 шагов, сеть продуктовых магазинов;8 SHAGOV;5499;offline;Лесосибирск, ул. Победы, д. 4, пом. 67;0;2017-03-23;
"Супермаркет ""Я Любимый""";YA LYUBIMYY;5499;offline;Москва, Тихвинская ул., 17, стр. 1;0;2017-03-23;
ИП Демина Экобазар (продажа носков, валенков);IP DEMINA YU. V.;5499;offline;Мытищи, ТЦ Экобазар;0;2017-03-23;
диет-маркет.рф;CHRONOPAY*diet-market.rf;5499;;;0;2017-03-23;
Конфетки-бараночки;6, REVOL\KONFETKI-BARA;5499;offline;Тула, Революции, 6;0;2017-03-23;
Социальный Гастроном;;5499;offline;Сочи, ул.Гагарина 44;0;2017-03-23;
3 Сезона;3 SEZONA;5499;offline;Пушкино, Пушкино (Московская обл.), Московский проспект, 44;0;2017-03-23;
Караван;KARAVAN LUNACHARSKOGO;5499;offline;Пенза, Луначарского, 7Б;0;2017-03-23;
Караван;KARAVAN OKEAN;5499;offline;Пенза, Победы проспект, 99;0;2017-03-23;
"Магазин ""Хлебушек""";KHLEBUSHEK;5499;offline;Киров, Нововятский район, Советская улица, 21;0;2017-03-23;
Супермаркет Мария;ASK;5499;offline;Владивосток, Хивинская;0;2017-03-23;
Ямал;YAMAL;5499;offline;Анапа, Трудящихся;0;2017-03-23;
Любимые продукты;SHOP LYUBIMIE PRODUKTI;5499;offline;Анапа, Гребенская;0;2017-03-23;
Рыбзавод Юровский;RYBZAVOD YUROVSKIY;5499;offline;Анапа, Чехова;0;2017-03-23;
"Продуктовый магазин ""Удача""";PRODUKTY;5499;offline;Киров, ул. Щорса, 74;0;2017-03-23;
Альбатрос;ALBATROS;5499;offline;Архангельск, просп. Ломоносова, 117;0;2017-03-24;
Столовая;;5499;offline;Сочи, ул. Гагарина 78;0;2017-03-25;
Калина;KALINA SUPERMARKET;5499;offline;Иркутск, Ядринцева, 25;0;2017-03-26;
Грация;GRATSIYA;5499;offline;Иркутск, Советская, 176;0;2017-03-26;
Ромашка (отдел с булочками);Ромашка;5499;offline;Иркутск, Ленина, 22;0;2017-03-26;
Привет!;MAGAZIN PRIVET;5499;offline;Иркутск, Советская, 176к160;0;2017-03-26;
Универсам;UNIVERSAM;5499;offline;Иркутск, Трилиссера, 90;0;2017-03-26;
Молочная кухня;MUP G.IRKUTSKA DMK;5499;offline;Иркутск, Трилиссера, 105;0;2017-03-26;
Osago38, центр по оформлению договоров купли-продажи автомобилей и страхованию, ИП Яновская Е.В.;IP YANOVSKAYA E.V.;5499;offline;Иркутск, Ширямова 2/4;0;2017-03-26;
Мясо №134-136;IP DERBEEVA N.N.;5499;offline;Иркутск, Центральный рынок;0;2017-03-26;
HOME&BEAUTY;HOME AND BEAUTY;5499;offline;Иркутск, Омулевского, 31а;0;2017-03-26;
MYASNYE TRADITSII;MYASNYE TRADITSII;5499;offline;Иркутск, Каменск (Бурятия);0;2017-03-26;
Шоколадный;SHOKOLADNYY;5499;offline;Иркутск, 30-й дивизии, 25;0;2017-03-26;
Агрокомплекс;MAGAZIN N671;5499;offline;Ессентуки, Долина Роз, 8а;0;2017-04-01;
Белорусочка;BELORUSACHKA;5499;offline;Санкт-Петербург, пр. Чернышевского, 9;0;2017-04-01;
Копеечка;M-N KOPEECHKA;5499;offline;Ярославль, ул. Панина, 24;0;2017-04-02;
"Торговая сеть ""Акашево""";ZHUKOVSKIJ;5499;offline;Киров, ул. Василия Жуковского, 6;0;2017-04-04;
Продуктовая лавка;PRODUKTOVAYA;5499;offline;Киров, ул. Дзержинского, 79;0;2017-04-04;
Кулинария Глобус;KULINARIYA;5499;offline;Киров, ул. Ленина, 67;0;2017-04-04;
Сетунь;OOO TD MR SETUN;5499;;с. Аксиньино, Московская область;0;2017-04-06;
ВпрОК;MAGAZIN VPROK;5499;offline;Киров, Октябрьский пр., 1А к218а;0;2017-04-17;
Пиръмаркет;IP GRIGOREVA N.V.;5499;offline;Екатеринбург, ул. Электриков, 27;0;2017-04-18;
Пингвин;PINGVIN;5499;offline;Киров, ул. Жуковского, 6Г/1;0;2017-04-18;
"Пекарня ""Хлебница""";KHLEBNITSA;5499;offline;Самара, Фадеева, 67В;0;2017-04-18;
Аида Градус;AIDASET GRADUS;5499;offline;Таганрог, ул. Дзержинского;0;2017-04-22;
Соседи;"SHOP ""SOSEDI""";5499;offline;Беларусь, Минск, ул. Бобруйская, 6, ТРЦ Галилео;0;2017-04-23;
Супермаркет на Pajero;PAJERO Sp. z o.o.- S 01;5499;offline;Залесье, Польша, Pajero Horbów Kolonia 29C 21-512 Zalesie;0;2017-04-23;
Своя пекарня;SVOYA PEKARNY;5499;offline;Нижний Новгород, ул. Максима Горького, 144;0;2017-04-24;
Булочная Дружба;BULOCHNAYA 1 / 36 KO;5499;offline;Саранск, ул. Коммунистическая, 36;0;2017-04-26;
Фруктовый Дворик;FRUKTOVII DVORIK;5499;offline;Москва, ул. Новинки, 1;0;2017-04-27;
"Булочная ""Дружба"" (ИП Репина С.А.)";BULOCHNAYA REPINASA;5499;offline;Саранск, ул. Пролетарская, 42;0;2017-04-27;
Закрома;MAGAZIN ZAKROMA;5499;offline;Ставрополь, ул. Тухачевского, 26;0;2017-05-24;
Берегиня;BEREGINYA;5499;offline;Тайга, ул. 40 лет Октября, 12;0;2017-05-26;
Пятёрка;SMT MAG.PYATERKA;5499;offline;Тайга, ул. Щетинкина, 62, пом. 1;0;2017-05-26;
Белореченские торты;BELORECHENSKIE TORTY;5499;offline;Краснодар, ул. Сормовская, 177;0;2017-06-04;
Продовольственный магазин ИП Сорокин Д. Ю.;PRODUKTY;5499;offline;Уфа, ул. Гагарина, 56А;0;2017-06-07;
"Магазин автозапчастей ""SK AUTO 43 """;SK AUTO 43;5499;offline;Киров, ул. Жуковского, 6;0;2017-06-07;
Вкусняшкин;VKUSNYASHKIN;5499;offline;Нижний Новгород, ул. Сергея Есенина, 32А;0;2017-06-15;
Универсам Дружба;Universam Druzhba;5499;offline;Краснодар, ул. Атарбекова, 38;0;2017-06-15;
Индейкин дом;INDEJKIN DOM;5499;offline;Владимир, ул. Гагарина;0;2017-06-20;
Парк аттракционов в парке Победы (ближний к фонтанам);IP ALEKSANDROVA;5499;offline;Киров, ул. Ломоносова, 14Б;0;2017-06-20;
Кермен;;5499;offline;Элиста, ул. Ю. Клыкова;0;2017-07-04;
Суши Кот (самовывоз);SUSHIKOT.RF;5499;offline;Томск, ул. Тверская, 14;0;2017-07-16;
Антонов Двор, сеть фирменных магазинов-кондитерских;OOO OLESYA;5499;offline;Томск, ул. Сибирская, 56;0;2017-07-16;
Ключевая вода (оплата на сайте);KLJUCHEVAJA VODA.;5499;offline;Томск, https://www.vodakl.ru/;0;2017-07-16;
Копейка;KOPEYKA;5499;offline;Абакан, ул. Советская, 171;0;2017-07-24;
Вятич, магазин продуктов;VYATICH;5499;offline;Абакан, ул. Ивана Ярыгина, 60а;0;2017-07-24;
Центральный, магазин продуктов;TSENTRALNYY;5499;offline;Ташеба, ул. Вокзальная, 95;0;2017-07-25;
Даниэль, продуктовый магазин;Даниель;5499;offline;Томск, Овражный переулок, 19;0;2017-07-25;
Обжора;Обжора;5499;offline;Сочи, ул. Малая, 1;0;2017-07-26;
Утро, пекарня;PEKARNYA UTRO;5499;offline;Абакан, ул. Маршала Жукова, 18;0;2017-07-27;
Оптушка;OPTUSHKA;5499;offline;Сочи (Адлер), ул. Ленина, 156;0;2017-07-29;
Рябушка;;5499;offline;Великий Новгород, ул. Псковская, 44а;0;2017-07-30;
Полезные продукты, лавка;POLEZNYE PROD;5499;offline;Абакан, Ленина проспект, 63а;0;2017-08-02;
FRIENDSHIP SUPERMARKET;FRIENDSHIP SUPERMARKET;5499;offline;Таиланд, Паттайя/Pattaya, 10 20/390 South Pattaya Rd, Muang Pattaya, Amphoe Bang Lamung, Chang Wat Chon Buri 20150, Таиланд;0;2017-08-04;
"Сеть продуктовых магазинов ""Надежда""";NADEZHDA;5499;offline;Киров, Нововятский район, Советская улица, 15;0;2017-08-09;
В шаге;ООО ЮТАЛ VSHAGE;5499;offline;Сочи, ул. Воровского, 60;0;2017-08-10;
Паб Old Moose;OLD MOOSE BEERSHOP;5499;offline;Пермь, ул. Революции, 21;0;2017-08-15;
Продукты;;5499;offline;Сочи, ул. Тимирязева, 21/7;0;2017-08-23;
Коралл;Коралл;5499;offline;Сочи, ул. Политехническая, 38;0;2017-08-23;
Коралл;;5499;offline;Сочи, ул. Политехническая, 36;0;2017-08-23;
Продукты (Магазин Дубок);;5499;offline;Сочи, ул. Политехническая, 32;0;2017-08-23;
Продукты;;5499;offline;Сочи, ул. Тепличная, 22/2;0;2017-08-23;
Станем Друзьями;;5499;offline;Москва, Грекова, 3к3;0;2017-08-30;
French Kiss, сеть шоколадных бутиков;FRENCHKISS Chokolate3;5499;offline;Москва, просп. Мира, 31;0;2017-08-31;
Пирога Пекарня;PEKARNYA PIROGA;5499;offline;Томск, Нахимова, 15;0;2017-08-31;
Алкомаркет на Северной;;5499;offline;Сочи, ул. Северная, 12;0;2017-09-06;
Магазин Продукты;ИП Гаспарян Д.А.;5499;offline;Сочи (Мацеста), ул. Юбилейная 26 (село Прогресс);0;2017-09-08;
Алкомаркет;;5499;offline;Сочи, ул. Гагарина, 25;0;2017-09-10;
Минимаркет;;5499;offline;Сочи, ул. Гагарина, 54;0;2017-09-10;
Тернополь;MAGAZIN TERNOPOL;5499;offline;Москва, ул. Расплетина, 8к1;0;2017-09-14;
ИП Зозуля А.В.;;5499;offline;Обоянь, Ленина, 86а;0;2017-09-26;
Конфил (кондитерский магазин);KONFIL;5499;offline;Волгоград, ул. Комсомольская, 18;0;2017-10-05;
Кондитерский дом Саниева;;5499;offline;Туймазы, ул. Гафурова;0;2017-10-05;
Сласть-2;SLAST-2;5499;offline;Туймазы, ул. Комарова, 4;0;2017-10-05;
Ермолинские;ERMOLINSKIE;5499;offline;Туймазы, ул. Комарова, 26;0;2017-10-05;
Свежий хлебушек (Владхлеб);SVEZHIY KHLEBUSHEK;5499;offline;Владивосток, ул. Казанская, 1;0;2017-10-06;
Ашан;Auchan015;5499;offline;Украина, Киев, вулиця Антоновича, 176;0;2017-10-14;
"Минимаркет ""Оазис""";OAZIS 2005;5499;offline;Сочи, ул. Пластунская, 96;0;2017-10-15;
Зерно;FRESH-MARKET;5499;offline;Сочи, ул. Московская, 22;0;2017-10-15;
Империя Плюс;SHOP IMPERIYA PLUS;5499;offline;Сочи, ул. 60 лет ВЛКСМ, 24А;0;2017-10-15;
Старый город, круглосуточное кафе;ALADDIN RITEYL;5499;offline;Томск, пр. Кирова, 39;0;2017-10-16;
Молочный дворик;MOLOCHNYY DVORIK;5499;offline;Тверь, пр. Ленина 7;0;2017-10-19;
Кинотеатр Час Кино (Свиблово). Касса по продаже попкорна/напитков.;IP CHINAKOV D.S;5499;offline;Москва, Снежная ул., 27;0;2017-10-22;
Ресторан доставки ЕШЬ;;5499;;Тюмень;0;2017-10-23;
"Магазин №7 ""Универсам""";;5499;offline;Беларусь, Новолукомль, ул. Энергетиков, 21;0;2017-10-24;
Магазин Аргентина;;5499;offline;Беларусь, Новолукомль, ул. Садовая, 5;0;2017-10-24;
Сладкое желание (кондитерский магазин);SLADKOE ZHELANIE;5499;offline;Красноярск, ул. Взлетная, 2;0;2017-10-25;
Экипаж, кафе-столовая;KAFE EKIPAZH;5499;offline;пос. Внуково, 1-я Рейсовая улица, 13;0;2017-10-28;
Ак Яр;;5499;offline;Елабуга, пр. Нефтяников, 14а;0;2017-11-01;
Звениговский;;5499;offline;Елабуга, проспект Нефтяников, 11б/1;0;2017-11-01;
Атлант;;5499;offline;Краснодарский край, ст. Брюховецкая, ул. Октябрьская, 41;0;2017-11-01;
Продукты;;5499;offline;Краснодарский край, ст. Брюховецкая, ул. Тимофеева, 35;0;2017-11-01;
Продукты (ИП Планукян С.А.);;5499;offline;Краснодарский край, ст. Саратовская, дорога на Краснодар а-м 1374 км.;0;2017-11-01;
Сладкое желание;SLADKOE ZHELANIE;5499;offline;Красноярск, ул. Тельмана, 29/3;0;2017-11-02;
Саранский консервный завод (фирменный магазин);PRODUKTY \ SARANSK \ PR KT;5499;offline;Саранск, пр. Ленина, 54;0;2017-11-03;
Продукты в дорогу;PRODUKTY V DOROGU;5499;offline;Киров, Комсомольская улица, 42, цокольный этаж;0;2017-11-12;
13 Rules, крафтовое пиво;IP OSIPOV A.S.;5499;offline;Москва, Сущевский вал, 16с2;0;2017-11-13;
Вендинговые автоматы в Москве - оплата в приложении 24U;24U;5499;offline;Москва, Приложение 24U;0;2017-11-13;
Алкомаркет на Северной;MAGAZIN NA SEVERNOY;5499;offline;Сочи, Северная улица, 12;0;2017-11-15;
Продукты;;5499;offline;Сочи, улица Гагарина, 59;0;2017-11-17;
kresla-market.ru Супермаркет детских автокресел;SUPERMARKET DA MSK;5499;offline;Москва, ул. Автозаводская, 23, корп. 15;0;2017-11-19;
IKEA;MO,g.\IKEA DOM 2 SW;5499;offline;Химки, 8-й микрорайон, 1;0;2017-11-21;
Копеечка;M-N KOPEECHKA;5499;offline;Белгород, ул. 50-летия Белгородской области, 23;0;2017-11-23;
Естный;;5499;offline;Санкт-Петербург, Туристская, 20к2;0;2017-11-24;
Итальянский Дворик;IP Balahtin;5499;offline;Сочи, ул. Яна Фабрициуса, 58 (сельскохозяйственная ярмарка);0;2017-11-28;
Радуга;Apelsin;5499;offline;Краснодар, Володарского, 8/1;0;2017-11-30;
Fix Price (Фикс прайс);40-7\FIXPRICE 2672;5499;offline;Пушкино, ул. Чехова;0;2017-12-04;
Fix Price (Фикс прайс);40-7\FIXPRICE 2672;5499;offline;Пушкино, ул. Чехова;0;2017-12-04;
Домовая кухня;DOMOVAYA KUKHNYA;5499;offline;Йошкар-Ола, ул. Соловьёва, 5;0;2017-12-07;
Свежий;;5499;offline;Дзержинск, ул. Циолковского, 12;0;2017-12-08;
"Магазин ""Звениговский""";ZVENIGOVSKIY-364;5499;offline;Йошкар-Ола, ул. Лебедева, 59;0;2017-12-09;
Ермолино-продукты;PRODUKTY ERMO;5499;offline;"Магнитогорск, Вокзальная, 35, ТЦ ""Локомотив""";0;2017-12-10;
Мясной магазин Халяль;;5499;offline;Сочи, ул. Яна Фабрициуса, 58 (ярмарка);0;2017-12-11;
Магазин канцтоваров КанцПарк;KANCTOVARY;5499;offline;Белгород, просп. Богдана Хмельницкого, 101;0;2017-12-13;
Овощи и фрукты;IP KARADZHAEV;5499;offline;Архангельск, ул. Воскресенская, 114;0;2017-12-16;
Брусника маркет;BRUSNIKA MARKET;5499;offline;Екатеринбург, ул. 8 марта, 51;0;2017-12-24;
Три звезды;MOSKVA, P. VO\IP MIROSHNICH;5499;offline;Московская обл, поселение Вороновское, посёлок ЛМС, мкр. Солнечный городок, 2А;0;2017-12-26;
Лазаревская лавка;9,LEYTEY\LAZAREVSKOE 1;5499;offline;Тула, ул. Лейтейзена, 9;0;2017-12-26;
Магазин Мечта;MECHTA;5499;offline;Кировская область, Луза, ул. Козлова, 15;0;2017-12-26;
Магазин Центральный;TSENTRALNYY;5499;offline;Кировская область, Луза, ул. Ленина, 54;0;2017-12-26;
Магазин Весна;VESNA;5499;offline;Кировская область, Луза, ул. Добролюбова, 11а;0;2017-12-26;
Магазин Мясные традиции;M-N MYASNYE TRADITSII;5499;offline;Кировская область, Луза, ул. Ленина, 48;0;2017-12-26;
Магазин На Победе;NA POBEDE;5499;offline;Кировская область, Луза, ул. Победы, 4А;0;2017-12-26;
Свежий хлеб (магазин при хлебозаводе);SARANSK\ 11 EN \ SVEZHIY KHLEB;5499;offline;Саранск, ул. Энгельса, 11;0;2017-12-27;
Конфетка;DIMITROVGRAD KONFETKA;5499;offline;Димитровград, пр. Ленина, 23Б;0;2017-12-30;
"Мини-маркет ""Лукоморье""";IP DARKIN F.K. ZASECHNOE RU;5499;offline;Пенза, Пензенский район, с. Засечное, ул. Центральная, 7;0;2017-12-31;
Strateg Shop;strategshop.ru;5499;offline;Москва, проезд Русанова, 35;0;2018-01-02;
"""Мясная лавка"" Останкинского МПК";18 OG\FIRMENNYY MAG;5499;offline;Москва, Огородный проезд, 18с4;0;2018-01-05;
Радуга;RADUGA;5499;offline;Хабаровский край, Амурск, проспект Строителей, 12А;0;2018-01-15;
Кооператор;KOOPERATOR;5499;offline;Хабаровский край, Амурск, Октябрьский проспект, 4;0;2018-01-15;
"Татни, продукты из Армении (ООО ""ТД Реноме"")";;5499;offline;Сочи, ул. Яна Фабрициуса 58 (ярмарка);0;2018-01-27;
ГУМ гастроном + отдел Колбасы в центре зала;GUM-GASTRONOM;5499;offline;Москва, Красная площадь;0;2018-01-29;
Универсам Авоська;UNIVERSAM AVOSKA;5499;offline;Москва, Вильнюсская ул., 1;0;2018-01-30;
Магазин ост. Шуваловский пр.;IP GULIEVA A.S.;5499;offline;Санкт-Петербург, Шуваловский пр., 88;0;2018-01-31;
Индейкин дом;INDEYKIN DOM;5499;offline;Нижний Новгород, ул. Веденяпина, 21;0;2018-02-01;
Алтаргана;IP TSYBIKOVA;5499;offline;Чита, ул. Ленинградская, 5;0;2018-02-06;
"Продуктовый магазин ""Финист'";;5499;offline;Киров, ул. Ленина, 184/3;0;2018-02-09;
Кофейная Кантата;KOFEYNAYA KANTATA;5499;offline;Москва, ул. Ясногорская, 11;0;2018-02-13;
Народный рынок;PRODUKTY MESTO 69-70;5499;offline;"Нижний Новгород, улица Старых Производственников, 22; продукты место 69-70";0;2018-02-14;
Суши WOK;SUSHIWOK 2;5499;offline;Лобня, Физкультурная ул., 4;0;2018-02-17;
Куриный дом;5-6 GAGA\KLIN MARKET;5499;offline;Московская обл., Клин, ул. Гагарина, 5/6;0;2018-02-22;
ИКЕА Супермаркет;IKEA;5499;offline;Нижегородская обл., Кстовский р-н, дер. Федяково, СТЦ Мега;0;2018-02-22;
2 берега;2berega, RU;5499;online;2-berega.ru;0;2018-02-23;
Igooods;PSCB IGOOODS;5499;online;https://igooods.ru/;0;2018-02-25;
Вендинговые автоматы в Шереметьево;OOO LIDER VEND;5499;offline;Московская обл., Химки, аэропорт Шереметьево, терминал E;0;2018-02-26;
24U (вендинговые автоматы, оплата через приложение);24U;5499;online;http://www.uvenco.ru/24u.html;0;2018-03-01;
ВСК-ТОЛЬКО ПРОДУКТЫ, ООО Сеть супермаркетов;MAGAZIN VSK;5499;offline;Абакан, ул. Советская, 209м;0;2018-03-04;
Малинники, кафе-кондитерская;MALINNIKI;5499;offline;Абакан, ул. Стофато, 14;0;2018-03-04;
Мясной гастроном;;5499;offline;Сочи, ул. Юных Ленинцев, 10;0;2018-03-07;
Мясо Продукты (ООО Компьютер-Сити);;5499;offline;Сочи, ул. Гагарина, 9;0;2018-03-10;
Магазин Мясо;;5499;offline;Сочи, ул. Гагарина, 23а;0;2018-03-12;
Колос;;5499;offline;Сочи, ул. Гагарина, 59;0;2018-03-12;
Торрефакто (оплата через Paypal);*TORREFACTO;5499;online;torrefacto.ru;0;2018-03-14;
iHerb – оплата через PayPal;4029357733\PAYPAL *IHERB;5499;online;https://www.iherb.com/;0;2018-03-15;
"Магазин ""Продукты""";PRODUKTY;5499;offline;Волгоградская обл., Михайловка, ул. Мичурина, 17;0;2018-03-17;
Донер Кебаб / ИП Храмов В.А.;RUS MOSCOW IP KHRAMOV V.A.;5499;offline;Москва, Луганская улица, 11;0;2018-03-21;
Кулинария Восток;Kulinariya;5499;offline;Сочи (Мацеста), ул. Чекменёва, 20 (рядом с Пятёрочкой);0;2018-03-30;
Стол заказов фирменного магазина Останкинского МПЗ;24092101\RUS\MOSKVA\18  OG\STOL ZAKAZOV;5499;offline;Москва, Огородный проезд, 18с3;0;2018-04-03;
Бристоль;BRISTOL 115 / 64 KI;5499;offline;Саранск, ул. Кирова, 64;1;2017-04-27;2018-04-04
ФлораОпт;FLORAOPT;5499;offline;Бердск (Новосибирская обл.), Первомайская, 26Б;0;2018-04-04;
Kupiprotein – оплата оффлайн;kupiprotein.ru 3;5499;offline;Санкт-Петербург, Коломяжский пр., 26;0;2018-04-05;
Продукты 24;;5499;offline;Сочи (Мацеста), ул. Чекменёва, 34а;0;2018-04-05;
Вкус кофе;VKUS KOFE;5499;offline;Владивосток, Русская ул., 80/2;0;2018-04-10;
Fine Food;Shop 1603;5499;offline;Финляндия, Вантаа, международный аэропорт Хельсинки Вантаа;0;2018-04-11;
FamilyMart;FAMILYMART;5499;offline;Япония, вся сеть комбини;0;2018-04-11;
Хозяюшка;85 RABOC\IP BUGAEV A.N;5499;offline;Омск, ул. 5-я Рабочая, 85, отдел мясо;0;2018-04-11;
Хозяюшка;85 5 RAB\KURY-GRIL IP;5499;offline;Омск, ул. 5-я Рабочая, 85, отдел кур гриль;0;2018-04-11;
Колбасно-сырный рай;KOLBASNO SYRNYY RAY;5499;offline;Димитровград, просп. Автостроителей, 51В;0;2018-04-14;
Бристоль;BRISTOL 1713;5499;offline;Омск, ул. Кордная, 166;0;2018-04-17;
Мясной магазин;;5499;offline;Сочи, ул. Яна Фабрициуса, 58 (ярмарка, слева от Мефодий-Ф);0;2018-04-23;
"пекарня ""Добрые булки""";OOO DOBRYE BULKI;5499;offline;Ростов, Ярославская обл, 2-й мкр, д.2, стр. а;0;2018-04-24;
DISAS FISH IMATRA;Disas Fish Oy;5499;offline;Imatra, Karhusuontie 1, 55610 Imatra, Финляндия;0;2018-04-27;
Daily Food Продукты - киоск в зале ожидания;Daily food;5499;offline;Москва, Комсомольская пл., 2, Казанский вокзал;1;2018-03-16;2018-05-07
Алкомаркет Ника;MAGAZIN NIKA;5499;offline;Сочи, ул. Конституции СССР, 22Г;0;2018-05-08;
Всё вкусное (Юность);TVER VSE VKUSNOE-YUNOST;5499;offline;Тверь, улица Паши Савельевой, 27к1;0;2018-05-11;
Живая птица и корма, магазин;;5499;offline;Северный, ул. Садовая, 1А;0;2018-05-16;
Технарь;IP BIZIN A V;5499;offline;Ивдель, ул. 60 лет ВЛКСМ;0;2018-05-16;
Лакомка;LAKOMKA;5499;offline;Владивосток, Народный просп., 29;1;2018-04-10;2018-05-21
Капитал Агро (мраморная свинина);MRAMORNAYA SVININA;5499;offline;Белгород, проспект Б. Хмельницкого, 132п;0;2018-05-22;
Пекарня;ufa pekarnya goryachiy khl;5499;offline;Уфа, ул. Ахметова, 316/3;0;2018-05-25;
Белореченские торты;belorechenskie torty krasnodar ru  (sa);5499;offline;Краснодар, улица Атарбекова 7;0;2018-05-26;
Столовая Растегай;;5499;offline;Сочи, ул. Красноармейская, 25/2;0;2018-06-01;
Компас здоровья;COMPAS ZDOROVYA;5499;offline;Санкт-Петербург, проспект Ветеранов, 36к2;0;2018-06-03;
Вологодские продукты;VOLOGODSKIE PRODUKTY;5499;offline;Санкт-Петербург, проспект Ветеранов, 65;0;2018-06-03;
Медок;MEDOK;5499;offline;Санкт-Петербург, улица Лёни Голикова, 53;0;2018-06-03;
Магазин Мясо;MAGAZIN_MIASO;5499;offline;Севастополь, пр-т Генерала Острякова ост.38 школа;0;2018-06-04;
Бристоль;BRISTOL_2271;5499;offline;Димитровград, улица Славского, 6;0;2018-06-06;
Калининский;KALININSKIY;5499;offline;Брянск, ул. Калинина, 93;0;2018-06-09;
Додо Пицца, пиццерия;DODO PITSA;5499;offline;Тюмень, ул. Дмитрия Менделеева, 18;0;2018-06-10;
TORTA, кафе;TORTA;5499;offline;Томск, просп. Фрунзе, 90;0;2018-06-10;
Старожиловский молочный комбинат (Старожиловомолоко);OOOSTAROZHILOVOMOL;5499;offline;Рязань, ул. Новосёлов, 26Бк7;0;2018-06-10;
Ясные Зори;MAGAZIN MYASNOY PAVN9;5499;offline;Белгород, ул. Губкина, 17Р, ТЦ Семейный;0;2018-06-13;
Горин Продукт;TD GORIN PRODUKT;5499;offline;Белгород, ул. Макаренко, 20, ТЦ Заря;0;2018-06-13;
FineFood;WORLD OF DELIGHTS;5499;offline;Нидерланды, международный аэропорт Схипхол;0;2018-06-13;
"Магазин ""Звениговский""";ZVENIGOVSKIY-19;5499;offline;Шелангер, ул. 60 Лет Победы, 2;0;2018-06-17;
Disas Fish;Disas Fish OY;5499;offline;Иматра, 55610;0;2018-06-22;
МясновЪ;;5499;offline;Нижний Новгород, улица Карла Маркса, 22;0;2018-06-23;
Дюймовочка;OOODYUYMOVOCHKA;5499;offline;Рязань, Касимовское шоссе, 25;0;2018-06-27;
Продукты;NOVIKOV;5499;offline;Владимирская область, Суздальский район, Суздаль, улица Ленина, 76;0;2018-06-28;
Estel artico;ESTELARTICO 11;5499;offline;Тобольск, 7-й микрорайон, 30;0;2018-07-01;
Партия Еды;OOO BOKS DELIVERI;5499;offline;Санкт-Петербург, partiyaedi.ru;0;2018-07-06;
"Магазин-кулинария ""Патриот""";PATRIOT1;5499;offline;Челябинск, Комсомольский проспект, 111;0;2018-07-06;
Бристоль;BRISTOL;5499;offline;Екатеринбург, улица Сурикова, 53;0;2018-07-16;
Великолукский мясокомбинат;OOO MERCURIJ, SANKT-PETERBU, Russia;5499;offline;Санкт-Петербург, улица Караваевская, 24/1;0;2018-07-16;
Фитнессбар;FITNESSBAR SANKT-PETERBU;5499;offline;Санкт-Петербург, шоссе Революции, 69;1;2018-06-30;2018-07-16
Глорион заказ через сайт оплата долларами;GLORYONINTE;5499;online;www.gloryon.com;0;2018-07-19;
Продуктовый магазин (ИП Шихмагомедова А.С.);\RUS\SANKT PETERBU\IP SHIKHMAGOM;5499;offline;Санкт-Петербург, ул. Композиторов, 24к2;0;2018-07-21;
продукты  «ЕРМОЛИНО»;OOO PODMOSKOVIYA;5499;offline;Домодедово, Каширское шоссе, 99В;0;2018-07-23;
БулкаХлеба;;5499;offline;Санкт-Петербург, Мебельная улица, 35к2;0;2018-07-24;
Юрта, Магазин кондитерских изделий из Казахстана;YURTA ORENBURG RUS;5499;offline;Оренбург, ул. Пролетарская, 17;0;2018-07-31;
"Супермаркет-дискаунтер ""Новый""";OOO DISKONT;5499;offline;Хабаровск, Вологодская улица, 32;0;2018-08-04;
Автошины и диски мира;ASHIDM EK;5499;offline;Екатеринбург, ул. Челюскинцев, 44;0;2018-08-06;
"Сеть магазинов ""Великолукский мясокомбинат""";OOO MERKURIJ;5499;offline;Санкт-Петербург, Садовая улица, 38;0;2018-08-07;
Магазин Продукты в дер. Хапо-Ое;MAGAZIN 14;5499;offline;Ленинградская область, Всеволожский район, деревня Хапо-Ое, Шоссейная улица;0;2018-08-07;
"Овощи-фрукты (в м-не ""Отдохни"")";;5499;offline;Москва, Веерная улица, 22к1;0;2018-08-07;
