id;title;merchant_title;mcc;type;address;confirmations;created_at;actual_at
e6ae5371-e8d3-e51c-5f74-dd1ab578deee;ИП Козловцева Елена Владимировна;;5261;offline;Архангельск, ул. Выучейского, 16;1;2020-03-16;2020-03-16
ce175a4a-996e-24cb-3f97-3615a11e968e;Садовый дворик;PAVILON-SEMENA;5261;offline;Иркутск, ул. Новаторов, 7/1;1;2019-04-15;2020-03-18
77d34255-2806-be03-d313-647f9d5bf203;DzagiGrow;PAW*Dzagigrow.ru;5261;online;https://dzagigrow.ru/;0;2020-05-14;
c7afb639-bd8a-2b44-0d92-358bf46b1734;Весёлый Дачник, сеть магазинов (ИП Петров Станислав Юрьевич);VESELYJ DACHNIK;5261;offline;Уфа, ул. Академика Королёва, 14/1, пав. 11с;0;2020-05-20;
b085c7db-5f82-57fc-5e9c-8b9766cde1d0;Фазенда,садовый магазин;FAZENDA,>LIPETSK>RU;5261;offline;Липецк, проспект 60 лет СССР, 21;0;2020-05-26;
d068019d-a595-b0cf-cacc-ba6a985adc95;Инструмент Центр;INSTRUMENT-CENTR,>Kurgan>RU;5261;offline;Курган, ул. Гагарина, 29;0;2020-06-06;
c2b3eb8f-731c-c4c9-edcf-b6b8e19c7bce;Плодовое;SADOVY CENTR PLODOVOE TYUMEN;5261;offline;Тюмень, Ямская улица, 300;0;2020-06-30;
055d0141-258c-838d-0d3f-b2ebaea905db;Сад и огород;Sad I Ogorod;5261;offline;Калуга, ул. Моторная 11/10;0;2020-08-04;
9647ff19-49a1-b85d-b752-1bee72273659;Сад и огород;IP Pivkina E.A.;5261;offline;Калуга, ул. Дзержинского, 15;0;2020-08-04;
672c9e1a-4d81-8385-2284-637384d6221a;"Магазин для Питомников ""Питомники-Шоп""";Magazin dlya pitomniko;5261;online;pitomniki-shop.ru;0;2020-08-29;
4408b671-0923-613f-e9b7-f4ff5088f002;Сибдача, сеть магазинов;SIBDACHA;5261;offline;Новокузнецк, ул. Пролетарская, 5;0;2020-09-13;
f55053ba-6dfe-a0be-6f24-ed584b1e32ba;Профинструмент https://profinstrument.su/;IP BABARYKIN S.V.;5261;offline;самара, ул. Мирная, 3, литера И;0;2020-11-14;
774080fd-8a8a-6cb1-1149-4f7b3ee6a40a;ОБИ;;5261;offline;Казань, проспект победы;0;2020-12-04;
1aad9a18-6a3c-5d43-4c2a-189300f36bcb;Агрокомплект;;5261;offline;Киров, ул. Лепсе, 22;0;2020-12-11;
f84e9662-044c-ffb5-0a28-43521f053810;Первоцвет;;5261;offline;Киров, Елочная ул. , 2а;0;2020-12-11;
afca3531-dba5-7327-3a45-b92a5106bbba;220 Вольт;;5261;offline;Киров, Маклина ул. , 57;0;2020-12-17;
74aed7c8-3a89-4f4f-d70d-f7e1a5070f22;Леруа Мерлен Химки;LEROY MERLIN KHIMKI;5261;offline;Химки, ул. 9 Мая, вл20с1;1;2017-12-05;2021-02-13
1722c4d8-f696-2b73-5425-39646b21af69;Castorama;;5261;offline;Краснодар, ул. Нефтяников 40;0;2021-03-09;
6618149d-db37-3733-22a7-f5830b267cc0;Центр Эффективного Садоводства Ивана Якшина;CENTR EF SAD I YA;5261;offline;Самара, ул. Садовая, 331;0;2021-03-14;
a3440809-379a-bef9-d300-42e60cc7ee38;Леруа Мерлен;LEROY MERLIN NOVOSIBIRSK NOVOSIBIRSK RU;5261;offline;Новосибирск, ул. Мясниковой, 35;4;2018-11-25;2021-03-29
dda90573-72e7-489b-441c-5a27de5c936c;Castorama;Castorama;5261;offline;Казань, пр. Альберта Камалеева, 44;3;2018-07-16;2021-03-29
3f3068e4-a33d-04aa-125c-e531c3ce199d;Дом + сад;DOMSAD;5261;offline;Анапа, ул. Толстого 140А;0;2021-05-07;
873e1ab6-6e79-055c-2803-2dd486a08f3f;Касторама;Castorama;5261;offline;Одинцово, Восточная улица, 19;1;2019-06-10;2021-05-07
3f1bdae3-368f-7b87-9730-c09a536f3c10;Магазин садового инвентаря Gardena в Тайнинском https://market-sad.ru/;magazin Kalinka Sad;5261;offline;Мытищи, улица Красный Посёлок, 2А;0;2021-05-12;
0be776a1-f95d-3009-5137-09d9315fd56c;Земледелец;ZEMLEDELEC;5261;offline;Нижний Новгород, проспект Гагарина, 168А;0;2021-06-02;
7ace6e1f-4214-e638-1277-9f6742d175ad;Castorama;Castorama;5261;offline;Ростов-на-Дону, улица Малиновского, 23к1;0;2021-07-27;
191efabf-698f-748b-1163-6c749c2f9863;Грин Агро (Green Agro) / ГринАгро (GreenAgro) GreenAgri - оплата картой, процессинг Альфа Банка;GREENAGRI.RU PENZA RU;5261;online;https://greenagri.ru/;0;2021-08-02;
06e7f365-45ec-0687-42dc-043cfca732d4;Леруа Мерлен;LEROY MERLIN NOVOSIBIRSK NOVOSIBIRSK RU;5261;offline;Новосибирск, Фабричный переулок, 11;2;2018-04-24;2021-08-08
f47017b8-bf23-2159-98a0-42a5803d4f2f;Касторама;;5261;offline;Воронеж, проспект Патриотов, 45Г;2;2020-07-26;2021-08-18
7b7a29cd-c2a4-5fa0-f8be-39e1fdd53683;ГБС РАН билет в фондовую оранжерею (старую);Gbs Ran;5261;offline;Москва, Ботаническая улица, 4, стр. 2;0;2021-09-06;
4aab14de-9b0f-8583-48dc-0f6bc1ee0e9b;АгроСад;Sadovyj centr Dzerzhinskij;5261;offline;Дзержинский, Алексеевская улица, 1;0;2021-10-24;
6f19763c-58d7-93df-6f35-43419bb959f6;Guseva;;5261;online;Кунгур;0;2021-11-10;
b4918e3b-88ba-3922-76d4-867da7790a5f;Инструмент (INSTRUMENT);INSTRUMENT;5261;offline;Киров Карла Маркса 101, ул. на кассе (Гпей, виза);0;2022-02-06;
6b38e423-7583-6e71-3fad-e9a99cbf4664;Магазин Фазенда;;5261;offline;Нижний Новгород, ул. Моховая 18;0;2022-03-24;
1581e60d-00f1-f3d8-69fd-04e7f94660be;Дарвин, сеть садовых гипермаркетов;DARVIN SOLNECHNOGORSK;5261;offline;Московская обл., г.о. Солнечногорск, ул. Красная, 194 (Ленинградское шоссе, 67 км.);1;2018-02-25;2022-04-03
b051803e-4fce-a9a8-44c5-11294a89aef3;Орбита;IP Fominyh M.V;5261;offline;Киров, ул Лепсе д 7;0;2022-04-17;
46b23bea-7df7-2b7a-3680-282141046414;Касторама;Castorama;5261;online;www.castorama.ru;4;2020-07-19;2022-04-25
8b32c4db-e250-0ae9-e51c-527ca1ff9b94;Садовый центр Флос;;5261;offline;Москва, шоссе Энтузиастов, 26 (м. Авиамоторная);0;2022-04-27;
9d97e801-1f8d-63ad-1f66-8953a9e8c83e;Оптово-розничный магазин «Дом и Дача»;;5261;offline;Ижевск, ул. IZHEVSK, RUS;0;2022-05-07;
9314ac7f-a4c2-fc88-4fd4-70baea6373b8;220 Вольт;220 VOLT PUSHKIN \Pushkin\RU;5261;offline;Санкт-Петербург, Пушкинский район, Пушкин, Новодеревенская улица, 8;0;2022-05-17;
3e4ecb7b-b02a-eafd-7595-beef0ac08736;Рольма (строительный супермаркет);IP Gorokhov D.V.;5261;offline;Ярославская область, Ростовский район, Ростов, Пролетарская улица, 86;1;2021-05-31;2022-05-19
6a3f449c-e295-68b8-2806-3d5fa099c3d5;"магазин ""Мир садовода""";MIR SADOVODA;5261;offline;Ярославская область, Ростовский район, Ростов, улица 50 лет Октября, 17;5;2018-07-31;2022-07-19
7324e8c4-d714-527c-077c-504a9d57e268;"ТС ""Мастер"" hustorg.ru";;5261;offline;Ленинградская область, доставка курьером;0;2022-07-29;
fe2c6c40-a938-7443-81ca-02e6bed4de6f;Цветы опт (оплата Мирпэй);golden rose;5261;offline;Рязань, ул. Ленина, 27;0;2022-08-11;
44d6f8c0-0cea-0cf1-c023-8a85edb32f1d;Инструмент центр;Instrument-centr;5261;offline;Курган, ул. Гагарина 29;0;2022-10-15;
67852872-7c69-0922-77a0-e92a7af81394;OBI (ОБИ);OBI 0005;5261;offline;Санкт-Петербург, пр. Космонавтов, 4;1;2017-05-17;2022-11-03
5c1c2a56-da74-836a-4ae6-069ad9cef6ff;ООО Компания Лотос;lotostnt;5261;online;lotostent.ru;0;2023-02-09;
05658da1-adad-c170-933f-cf5d01e7d27e;Усадебка (семена);;5261;offline;Кострома, ул. Островского, 2;0;2023-03-06;
161e14a7-47b4-25af-fa9d-1c85d14810a5;Снег Сибири;Sneg Sibiri;5261;offline;Красноярск, Свердловская улица, 53;0;2023-03-09;
734284bb-6736-f673-0d09-688691eb055c;Цветочный рай;TSVETOCHNIY RAY SH SUP;5261;offline;Анапа, Супсехское шоссе, 87А;0;2023-03-25;
32c32579-d637-206b-3eda-99f252e5551d;"Магазины для садоводов ""Удачник""";UDACHNIK;5261;offline;Удомля, улица Энтузиастов, 11;0;2023-04-24;
52db9ead-bfdd-9253-15c8-10544328f77b;"Магазин для садоводов ""Фазенда""";;5261;offline;Удомля, Автодорожная улица, 8;0;2023-05-01;
32601c0c-a25d-4575-34e6-79ccd8f5f590;"""Дом семян"" - ""Сортсемовощ""  https://www.seed.ru/ https://vk.com/domsemyan https://ok.ru/group/54445879394382";SSPP SORTSEMOVOSHH;5261;offline;Санкт-Петербург, Садовая улица, 35;0;2023-05-14;
a21ad656-4e7c-b046-da30-e39e525eabd2;Дом семян;sortsemovoshh;5261;offline;Санкт Петербург, ул. Садовая 35;0;2023-05-30;
5247d0ca-10c5-b52d-c086-61053b3ee205;Лавка Купца Шалунова / ИП Егоров Александр Евгеньевич;HOZMAG;5261;offline;Московская область, городской округ Клин,, СНТ Дружба, 6-я улица ( Покровка);0;2023-05-30;
29671fbd-326e-f56f-a5ca-fff68282580f;Колос, питомник растений;KOLOS;5261;offline;Ленинградская область, Ломоносовский район,, Заостровье;0;2023-06-15;
705fff02-a519-3b7b-0fa8-dff772d5b926;Магазин стройматериалов Леруа Мерлен (Leroy Merlin);LEROY MERLIN SARANSK;5261;offline;Саранск, Северо-Восточное шоссе, 17;1;2018-05-31;2023-06-26
7fa95cb4-b6a8-9a7e-13eb-256b8c98c185;Магазин стройматериалов Леруа Мерлен (Leroy Merlin);LEROY MERLIN SARANSK;5261;offline;Саранск, Северо-Восточное шоссе, 17;1;2018-05-31;2023-06-26
7f6e5480-ebb4-09b3-789d-b8d49ad13757;Поливторг;Polivtorg;5261;offline;Ростов-на-Дону, Днепропетровский, 83;0;2023-07-03;
d0caafaa-6389-e673-c5ce-4d1f0e2c1c7c;Дачник;MAGAZIN DACHNIK;5261;offline;Республика Башкортостан, г. Октябрьский, ул. Горького, 16;1;2022-06-02;2023-07-04
2e1586c5-640f-35d0-c0c3-ba8a8c69c432;Дом и дача;;5261;offline;Ижевск, ул. Молодежная, 107 Б;0;2023-07-25;
5a2af71a-0819-da67-f1df-53824b83a69c;Магазин Мой сад;;5261;offline;Новокузнецк, Магазин Мой сад проспект Металлургов 3;0;2023-08-02;
6e186e1d-de8a-b85e-feab-9b86531fbe66;Опт-хоз;;5261;online;https://opt-hoz.ru;0;2023-10-18;
cb2944b8-c61b-8b6b-0b70-d9105810136f;Леруа Мерлен Алтуфьево;;5261;offline;Москва, МКАД, 84-й километр, вл3с2;1;2019-03-20;2023-11-17
5ad07c20-c2a3-b80f-6a3e-02ef0828a606;Магазин успех;;5261;offline;Новокузнецк, проспект бардина 20;0;2023-12-01;
1587d197-69a3-4c00-0eae-71e59a3051c7;Мототехника НЕВА;ZAO KO-NEVA;5261;offline;Санкт Петербург, ул. Политехническая, 13-15;0;2023-12-15;
e11b1743-5e9e-876d-6a31-dd053f60a8d6;Леруа Мерлин;LEROYMERLIN;5261;offline;Москва, Проспект Лихачева, 15, проспект Лихачева, 15;0;2024-01-11;
f47f594d-db35-96c4-30ba-d9353b4fb056;semenagavrish.ru;;5261;online;semenagavrish.ru;0;2024-02-15;
2f88cfbf-bc9e-af17-89f8-078db1845b33;Цветочные мечты;Flowersdreamc;5261;online;https://flowersdreamc.ru/;0;2024-03-06;
2cebdba8-c82b-1e1b-abd6-5b1d11e771f5;Огород, магазин садово-хозяйственных товаров;MAGAZIN OGORO;5261;offline;Ярославль, Ярославль, Ленинградский проспект, 52 к.2;0;2024-03-07;
b9bcde95-f647-75cb-0f4a-e8d273dbb411;Магазин цветов Garden;Garden coffee;5261;offline;Котлас, улица Невского, 21;0;2024-03-08;
2dd1e785-fdf3-4f8f-5619-15b32e837487;Семена, садоводческий магазин;;5261;offline;Томск, ул. Партизанская, 3;0;2024-03-15;
fc65352d-9412-6244-0e65-a2c32c43e377;Леруа Мерлин;;5261;offline;Тверь, Октябрьский проспект, д 105;0;2024-04-07;
fb0f4e29-075e-d40e-7288-7f5fc4faf5c5;Леруа Мерлин;;5261;offline;Тверь, Октябрьский проспект, д 105;0;2024-04-07;
a2885b44-a2a4-cc7f-da34-f08c200aa4ce;Мир автокресел;IP PETRISHINA E.M.;5261;offline;Тюмень, ул. Малыгина, 4к1;0;2024-04-14;
83a1f25e-9987-f9bc-886f-900a7ddae96c;Цветущая усадьба;;5261;offline;Челябинск, Центральная улица, 3Бс2;0;2024-04-26;
08cd03ae-323f-3297-0b92-cc38ad98341a;Sadovka;;5261;offline;Южно-Сахалинск, Памятная улица, 10;0;2024-04-30;
964a6e99-d526-5b36-827f-e20037634841;ООО “СПР” (Садово-парковые растения www.s-pr.ru);Novosaratovka;5261;offline;Ленинградская область, Всеволожский район, промзона Уткина Заводь, деревня Новосаратовка, ул. Покровская Дорога;1;2021-05-16;2024-05-12
0d89a859-a2b5-2202-f2b4-f07f43b9548c;ЛАМА ПРО (для питомников и ландшафтного дизайна);Lama-pro;5261;online;https://lama-pro.ru/;1;2024-04-16;2024-05-14
7e59381a-da06-8154-fc2f-df57d71fae77;"Магазин ""Дачник""";;5261;offline;Архангельск, ул. Воскресенская, 16, ТЦ Столица, цокольный этаж;0;2024-05-26;
552126a2-f5e9-df61-fb0d-e055171403fb;CVETBAZA2;????;5261;offline;Клин, Станционная улица;1;2024-02-26;2024-05-29
8c3685f1-da35-b3e1-a6b1-b172e6dc2ccb;"Магазин семян ""Аэлита-Орел""";AELITA-OREL;5261;offline;Орёл, улица Космонавтов;0;2024-06-03;
3f1273f6-30cd-21ca-d1ed-a9cd36c66dad;Семена - склад-магазин;SKLAD SEMENA\Arzamas\RU;5261;offline;Нижегородская область, Арзамас, ул. Солнечная, 10/3;0;2024-06-07;
8bc665be-125d-94d6-5695-0d516d9fc9be;Садория;;5261;offline;Нижегородская область, Арзамас, ул. Урицкого, 16;0;2024-06-08;
d5ec06ed-a355-66fc-1993-60aa1e0a1b22;Малая Техника [Арзамас];MALAYA TEKHNIKA;5261;online;https://motoblok-arz.ru;0;2024-06-08;
27fac2dd-c0e2-58c4-86c3-886e0269110d;Семена;SKLAD SEMENA\Arzamas\RU;5261;offline;Нижегородская область, Арзамас, ул. Солнечная, 10/3;0;2024-06-09;
22c7e755-0574-91b8-61df-b24de30c1f51;Магазин Семена;SADOVIJ CENTR;5261;offline;Тамбов, Красная улица, 7Ак2;0;2024-07-06;
dcce5faf-d39c-b2f0-8190-bed64e42abe8;Садовод около сорм рынка;;5261;offline;Нижний Новгород, ул. Базарная;0;2024-07-07;
06ab8152-5dfc-22f8-d170-c94bbefe18e9;Красивая грядка;;5261;online;www.best-gryadka.ru/;0;2024-09-04;
e2872524-a54a-73fd-b97c-1acb270462fe;Валенсия;VALENSIYA Ukhta RUS;5261;offline;Ухта, ​проспект Космонавтов, 7;1;2024-08-07;2024-09-27
44eb658b-3f81-5784-2887-93fcece4c3bb;Садовые центры Дарвин;;5261;offline;Московская область, 21-й км, Симферопольское ш., Коледино, Московская обл;0;2024-10-12;
72009f0f-ce7d-4cf1-c5d2-89da69d1b702;Флора г. электросталь;IP Kupavskay H.C.;5261;offline;Московская обл., Электросталь, ул. Победы, 7;0;2024-10-13;
e3dda082-a055-8e4e-43ec-639cb44e1b06;Подворье - садовый центр в Грибках;PODVORJE.ru;5261;online;PODVORJE.ru;0;2024-11-06;
358a5303-7474-c316-154e-8aadccdb5222;Лидерстройинструмент;;5261;offline;Уфа, Терминал у курьера;1;2021-03-21;2024-11-09
9e248824-6c2a-d73f-38e2-e03b649f74d8;Флора магазин цветов;IP Kypavskay H.C.;5261;offline;Электросталь, улица Победы, 7;0;2024-11-28;
ca0269f5-ffcd-69a5-6db6-efc0b2532e2f;"Садовый центр ""Наш сад""";NASH SAD;5261;offline;Новоуральск, Ольховая улица, 6;0;2024-12-02;
a0244612-d85e-62fa-b5be-4bcf112083b5;Магазин для садоводов Любимы сад;LYUBIMYY SAD;5261;offline;Новоуральск, улица Ленина, 88;0;2024-12-02;
6407d2fe-b87a-9812-382c-ead34cee351b;"Садоводческий магазин ""Семена""";IP NIKOLAEV D.A.;5261;offline;Томск, ул. Шевченко, 37;1;2023-12-26;2024-12-25
e05dba52-dd5f-a150-9819-900b989b9a0c;Леруа Мерлен (оффлайн в магазине);LEROY MERLIN ST PETER;5261;offline;Санкт-Петербург, проспект Испытателей, 5к2;4;2018-06-17;2025-01-18
a091a9dd-f30c-597b-ccbe-3ad399eb0bbb;Подворье - садовый центр в Москве;podvorje.ru;5261;online;www.podvorje.ru (мир);0;2025-02-02;
70582af5-78ec-9f93-5d05-f6e00484bbe4;Дом семян;Dom semyan;5261;offline;Санкт-Петербург, ул. Садовая 35;0;2025-02-03;
5199de55-8784-a0d7-d16f-41791ab0ebc3;"Магазин ""Дачный""";;5261;offline;Архангельск, ул. Тимме, 10;0;2025-02-15;
43095926-24c6-df4e-3074-14a4a700c63a;Сады России;YM*sad-i-ogorod;5261;online;sad-i-ogorod.ru;1;2025-01-08;2025-02-26
176f8022-7688-1a39-e88f-edcb45c2a5e5;"Павильон ""Тузик и компания""";ZHDANOVA E V;5261;offline;Сосновый Бор, улица Красных Фортов, 14;0;2025-03-01;
14455971-c63e-ef82-2f6f-f3d3a9df83d7;garshinka.ru;GARSHINKA;5261;online;https://www.garshinka.ru;1;2024-12-14;2025-03-07
d1c06d0c-6f54-c867-93ae-6bb6b503681d;Pyszne.pl - заказ еды в приложении;pyszne.pl;5262;app;приложение Pyszne;0;2021-04-10;
e1fd9e1d-5a97-0309-8844-83fc55513034;Pyszne.pl - заказ еды на сайте;;5262;online;https://www.pyszne.pl/;0;2021-04-10;
40fd22e9-c234-8eb9-8ec7-543a4896e071;OZON;YMOZON1.;5262;app;приложение OZON, Android 9;1;2021-03-30;2021-12-02
85be530f-0982-f066-f201-f2555e302c0f;Ozon.ru;;5262;online;ozon.ru;3;2021-06-28;2021-12-14
c7a443f4-5b43-60ad-3a45-8f42bcf1b559;OZON.ru (ПС VISA);Moscow*YM*OZON*Moscow*Russia;5262;online;www.ozon.ru;4;2023-01-10;2023-02-04
a37b795e-f152-3be7-d090-3a263d919b71;OZON  только МАСТЕР;OZON;5262;online;OZON.ru;1;2023-02-14;2023-06-08
7bf69c18-cf7c-7937-299d-dcfecc731ddb;OZON (оплата сертификата, VISA);OZON;5262;online;ozon.ru;2;2023-06-19;2023-08-01
e74860fc-350e-6476-9852-d0ce34c40dd9;Красный Яр;;5262;offline;Красноярск, ул. 60 лет Октября 43;0;2023-12-07;
01802d82-d3f2-bc9e-8280-8a6b72aab51d;ОЗОН интернет-магазин;YM*OZON1;5262;online;ozon.ru;9;2021-02-20;2023-12-17
e7466e22-3729-1a6a-04a2-bcb8a6a3f086;OZON (Моб. приложение, Android,  Visa, Альфа);;5262;app;приложение OZON;4;2023-07-04;2024-02-09
8adedda1-c359-e161-f782-c6a10d15b8b0;OZON (ОЗОН) картой VISA через гейт ЮMoney;YM*OZON MOSCOW RU;5262;online;https://www.ozon.ru;8;2022-04-07;2024-05-28
8fe90400-e519-b901-76e2-4cfe640de431;Ozon;Ozon;5262;app;приложение Ozon.ru;14;2021-01-16;2024-05-31
ad9f1482-d9ce-0ef0-5ac4-e39af4122e5e;Интернет-сайт AVITO / АВИТО (Оплата картой VISA);AVITO Moskva RUS;5262;online;www.avito.ru/payment;4;2023-10-29;2024-06-10
d6b4666a-38d7-ec13-cf52-707fe6bfd01d;LEMON shopping;LEMON;5262;app;приложение LEMON shopping;0;2024-06-20;
7b46ae79-b470-e2f7-56e4-6ec9e303fa91;OZON / Озон (оплата картой VISA);OZON RETAIL;5262;online;https://www.ozon.ru/;28;2023-08-26;2024-10-03
8b67d086-e3a9-cb7e-724e-1e819ed20b0b;OZON;OZON.ru;5262;online;www.ozon.ru;41;2021-12-30;2024-10-04
3295ac44-bacc-ab73-e54b-b3d27521d253;WILDBERRIES;WILDBERRIES;5262;online;www.wildberries.ru;20;2023-02-24;2024-10-07
a9c0a41a-c307-1d11-4b0a-22e6c1196469;Ozon (оплата на сайте картой Visa);Y.M.Ozon;5262;online;www.ozon.ru;14;2024-05-07;2024-12-11
60ffa5b2-decb-2826-f750-693d4f782bb2;Оплата avito доставки;Avito;5262;online;Avito.ru;1;2024-10-12;2024-12-15
19178ed6-f328-5783-1472-2aefbc1b0831;OZON при оплате ВИЗЫ - по МИР другой код;OZON.ru;5262;online;OZON.ru;16;2023-02-14;2024-12-16
0e18ddf4-3518-0fa7-6a4c-06f88a6bdb33;ООО Гостиница Москвич;YM*market.yandex  MOSKVA RUS;5262;offline;Москва, г Москва, ул 11-я Текстильщиков, д 1, помещ 201;0;2024-12-19;
b6046f87-a2bb-150d-df3f-6e3ccfc151b8;Яндекс Маркет (оплата картой Visa);Yandex.Market;5262;online;https://market.yandex.ru/;25;2023-05-11;2025-01-20
aa01811f-5386-166b-89d1-60a26b61bfb2;Wildberries;RUS Podol'sk wildberries;5262;online;wildberries.ru;34;2022-01-31;2025-01-31
fcbaa445-130a-dbe1-47a4-3bdcd1b2df8e;Wildberries (привязанная карта VISA);WILDBERRIES\Podolsk\RU;5262;online;wildberries.ru;16;2024-01-10;2025-02-03
a45d8f65-876e-d002-dde2-89332c54651e;OZON KZ;OZON;5262;online;https://ozon.kz/;9;2024-01-29;2025-02-26
94d7cab8-cf3c-9084-4f90-1f326f31d089;Яндекс Маркет;YM *Yandex.Split;5262;online;market.yandex.ru;11;2022-10-06;2025-02-28
760598d8-0e51-f160-4973-777189b404b1;Wildberries KZ;WILDBERRIES;5262;online;https://global.wildberries.ru/;4;2024-01-29;2025-03-05
a67ccd7d-a20f-1d88-c03a-f7223cd97a4d;Абсолют;;5297;offline;Улан-удэ, Улан-удэ гастелло 13;1;2019-12-27;2020-04-25
08357128-a63b-8793-35aa-7a0c1325b0c8;Юлмарт;Ulmart;5300;offline;Москва, ул. Поречная, д. 10 (ТРК «MARi») 3 этаж;0;2017-03-23;
9b9b3523-2d38-04aa-9216-2bb2470fb249;Зельгрос (Selgros) Cash&Carry;OOO SELGROS KAZAN MAST;5300;offline;Казань, ул. Мамадышский Тракт, 32;0;2017-03-23;
a702cd1c-6e19-89be-4f43-dc8eee46fbaf;Юлмарт;ULMART TSIZ UFA;5300;offline;Уфа, Цюрупы, 97 корп.4;0;2017-03-23;
e36a5bb3-1cc7-af39-14a9-b3f97dcc58a2;ozon.ru - оплата через интернет по карте;;5300;online;ozon.ru;0;2017-03-23;
ead48d0e-6623-b092-9bba-a27754251444;Декатлон Сокольники;462 SOKOLNIKI DECATHLO;5300;offline;Москва, ул. Верхняя Красносельская, 3А;0;2017-04-10;
3610ee3a-24a5-d101-8b4e-e6e008ffefad;Юлмарт;Ulmart;5300;offline;"Москва, Варшавское ш., д. 143а (ТЦ ""Аннино"")";0;2017-04-17;
84ad72c8-edd3-49d0-66b9-21e2ffeb68c8;Декатлон Мега Белая дача;452 BELAYA DACHA DECATHLO, KOTELNIKI;5300;offline;Котельники, 1-й Покровский пр-д, 1, ТРК Мега Белая Дача;0;2017-04-20;
119f8311-96da-adee-4233-af21bfae8020;Декатлон;;5300;offline;Москва, Багратионовский проезд, 5;0;2017-04-24;
26d7b45b-f06b-a5c8-fbfb-47d763507371;Декатлон;;5300;offline;Москва, ш. Энтузиастов, 12, к. 2, ТЦ Город Лефортово;0;2017-04-28;
aef9d029-f24e-13df-122c-2385fff07253;Твой дом;TVOYDOM.SHOP,>GMYTISHCHI>RU;5300;offline;Москва, Пересечение 91 км МКАД и Осташковского шоссе;0;2017-05-03;
2de3bc37-21da-9430-2994-7ae9a4f40b47;Юлмарт Кузьминки;Ulmart;5300;offline;Москва, ул. Зеленодольская, 30;0;2017-05-23;
84edbb18-5814-b65b-ef90-20e2b0a05952;АвтоДрим;;5300;offline;Москва, Перовское шоссе, 9;0;2017-05-25;
bd66d3b7-6ceb-7bd4-1046-1378d5ad9b85;АвтоДрим;;5300;offline;москва, Перовское шоссе, д.9;0;2017-06-01;
3d00b8a8-7ea3-6144-0354-1fa13bed8208;Декатлон;DECATHLON 3S;5300;offline;Москва, Рязанский пр-т, 2к2;0;2017-06-03;
160db59f-cc22-c2a3-a3d5-2dd3d37ab376;Юлмарт;ULMART TSIZ SPB;5300;offline;Санкт-Петербург, пр. Сизова, д.2;0;2017-06-08;
d512de10-5322-caa9-7008-e34e4df2c0ce;Зельгрос (Selgros);OOO SELGROS BIRYULEVO;5300;offline;Москва, ул. Подольских курсантов, 26с1;0;2017-06-20;
a14fda0b-a1a8-fdb2-aebd-abf7cf25ae18;Декатлон;;5300;offline;Санкт-Петербург, Пулковское шоссе, 25к1 ТЦ Лето;0;2017-06-20;
2782dfea-fec3-b8ef-f5ca-09e5b538ef83;Ситилинк;YM*citilink.ru;5300;online;https://www.citilink.ru/;0;2017-07-01;
ccfc8fd7-8e64-1d1e-3f2f-dd25ec97d0af;wildberries.ru онлайн оплата;WILDBERRIES_1;5300;online;wildberries.ru;0;2017-08-09;
ec520ee9-13da-e532-8946-7786aeef38d7;Rieker, сеть фирменных обувных магазинов;RIEKER;5300;offline;Томск, 79 Гвардейской Дивизии, 24;0;2017-08-31;
7422b84d-6ed3-9205-e980-48636fe01564;Магазин косметики;Georgiiy Kot;5300;offline;Сочи, ул. Чайковского, 7;0;2017-09-12;
725bb2aa-26e9-4fa1-f157-9475434e80e5;Юлмарт (оплата в пункте выдачи);ULMART PVZ DOMODEDOVO;5300;offline;"Домодедово, ул. Корнеева, 1, ТЦ ""Сфера""";0;2017-10-19;
224bbe45-a668-c4ec-a4f4-5ef3379810b0;Ситилинк (оплата на сайте);YM*citilink.ru;5300;online;https://www.citilink.ru/;0;2017-11-01;
ca91c603-986b-84a0-f453-82c8d74cfd30;Ситилинк (оплата на сайте);YM*citilink.ru;5300;online;https://www.citilink.ru/;0;2017-11-01;
9030cd70-2224-ba02-0203-50ab2460f628;Интант, интернет-магазин компьютерной и бытовой техники;INTANT;5300;offline;Томск, Вершинина 43в;0;2017-12-15;
92463cc9-9306-a1ae-c8a4-b88c4e128810;Зельгрос (Selgros);Selgross;5300;offline;Москва, Новорязанское шоссе, 7;0;2017-12-17;
74e759ca-2509-3113-a193-1c7b101f9fcd;Рет;RET;5300;offline;Белгород, просп. Ватутина, 9А;0;2017-12-24;
df7eecb3-c7f0-87a3-85ed-09f9cc08497d;Technopoint;;5300;online;technopoint.ru;1;2017-12-21;2018-04-21
af009ebf-fa82-b05c-29f3-d7b1cdc75319;Pleer.ru;PLEER.RU;5300;offline;Москва, ул. Мастеркова, 4;0;2018-06-14;
77c76a2b-cd20-2d4f-40bf-5a43edd3f290;Регард (оплата в кассе);OOO REGARD MSK;5300;offline;Москва, Волгоградский проспект, 21с10;1;2018-05-01;2018-11-07
35457d30-c3e5-4de3-b97d-abc30bdba52f;Зельгрос (Selgros) - при оплате картами MasterCard и Maestro;;5300;online;Все магазины – по информации с официального сайта;3;2018-01-07;2019-06-27
6aa59ff8-8243-4e31-388c-fa16d9098c11;Ситилинк - Оплата через сайт;YM*citilink.ru;5300;online;https://www.citilink.ru/;1;2017-07-04;2019-12-02
